"Date","Price","Open","High","Low","Change %"
"Jul 28, 2020","0.9179","0.9199","0.9229","0.9154","-0.20%"
"Jul 27, 2020","0.9197","0.9217","0.9231","0.9166","-0.10%"
"Jul 24, 2020","0.9206","0.9255","0.9262","0.9203","-0.51%"
"Jul 23, 2020","0.9253","0.9298","0.9304","0.9245","-0.45%"
"Jul 22, 2020","0.9295","0.9333","0.9352","0.9286","-0.39%"
"Jul 21, 2020","0.9331","0.9389","0.9402","0.9320","-0.60%"
"Jul 20, 2020","0.9387","0.9401","0.9412","0.9373","0.03%"
"Jul 17, 2020","0.9384","0.9454","0.9463","0.9379","-0.73%"
"Jul 16, 2020","0.9453","0.9446","0.9469","0.9428","0.13%"
"Jul 15, 2020","0.9441","0.9396","0.9459","0.9370","0.49%"
"Jul 14, 2020","0.9395","0.9417","0.9426","0.9380","-0.19%"
"Jul 13, 2020","0.9413","0.9416","0.9438","0.9391","0.05%"
"Jul 10, 2020","0.9408","0.9401","0.9433","0.9384","0.06%"
"Jul 09, 2020","0.9402","0.9383","0.9411","0.9362","0.22%"
"Jul 08, 2020","0.9381","0.9425","0.9434","0.9370","-0.42%"
"Jul 07, 2020","0.9421","0.9422","0.9454","0.9408","0.02%"
"Jul 06, 2020","0.9419","0.9460","0.9464","0.9384","-0.40%"
"Jul 03, 2020","0.9457","0.9454","0.9471","0.9441","0.06%"
"Jul 02, 2020","0.9451","0.9458","0.9466","0.9426","-0.06%"
"Jul 01, 2020","0.9457","0.9473","0.9495","0.9444","-0.15%"
"Jun 30, 2020","0.9471","0.9513","0.9534","0.9462","-0.42%"
"Jun 29, 2020","0.9511","0.9481","0.9526","0.9441","0.34%"
"Jun 26, 2020","0.9479","0.9483","0.9500","0.9467","-0.04%"
"Jun 25, 2020","0.9483","0.9480","0.9509","0.9472","0.06%"
"Jun 24, 2020","0.9477","0.9449","0.9488","0.9432","0.34%"
"Jun 23, 2020","0.9445","0.9476","0.9496","0.9420","-0.32%"
"Jun 22, 2020","0.9475","0.9519","0.9531","0.9464","-0.50%"
"Jun 19, 2020","0.9523","0.9514","0.9531","0.9488","0.09%"
"Jun 18, 2020","0.9514","0.9487","0.9526","0.9481","0.30%"
"Jun 17, 2020","0.9486","0.9511","0.9530","0.9481","-0.26%"
"Jun 16, 2020","0.9511","0.9491","0.9524","0.9463","0.22%"
"Jun 15, 2020","0.9490","0.9525","0.9549","0.9480","-0.35%"
"Jun 12, 2020","0.9523","0.9443","0.9554","0.9434","0.88%"
"Jun 11, 2020","0.9440","0.9438","0.9463","0.9374","-0.04%"
"Jun 10, 2020","0.9444","0.9507","0.9516","0.9423","-0.65%"
"Jun 09, 2020","0.9506","0.9575","0.9588","0.9481","-0.73%"
"Jun 08, 2020","0.9576","0.9625","0.9640","0.9556","-0.50%"
"Jun 05, 2020","0.9624","0.9556","0.9651","0.9542","0.74%"
"Jun 04, 2020","0.9553","0.9616","0.9628","0.9543","-0.61%"
"Jun 03, 2020","0.9612","0.9623","0.9649","0.9607","-0.09%"
"Jun 02, 2020","0.9621","0.9607","0.9639","0.9572","0.15%"
"Jun 01, 2020","0.9607","0.9615","0.9627","0.9578","-0.05%"
"May 29, 2020","0.9612","0.9640","0.9653","0.9601","-0.32%"
"May 28, 2020","0.9643","0.9683","0.9719","0.9629","-0.41%"
"May 27, 2020","0.9683","0.9655","0.9729","0.9649","0.30%"
"May 26, 2020","0.9654","0.9721","0.9725","0.9646","-0.68%"
"May 25, 2020","0.9720","0.9717","0.9737","0.9703","0.11%"
"May 22, 2020","0.9709","0.9705","0.9733","0.9697","0.06%"
"May 21, 2020","0.9703","0.9650","0.9714","0.9644","0.56%"
"May 20, 2020","0.9649","0.9714","0.9719","0.9638","-0.65%"
"May 19, 2020","0.9712","0.9712","0.9731","0.9698","0.02%"
"May 18, 2020","0.9710","0.9720","0.9761","0.9676","-0.04%"
"May 15, 2020","0.9714","0.9731","0.9746","0.9697","-0.16%"
"May 14, 2020","0.9730","0.9721","0.9757","0.9712","0.11%"
"May 13, 2020","0.9719","0.9695","0.9728","0.9665","0.27%"
"May 12, 2020","0.9693","0.9732","0.9751","0.9665","-0.37%"
"May 11, 2020","0.9729","0.9711","0.9737","0.9700","0.24%"
"May 08, 2020","0.9706","0.9730","0.9741","0.9680","-0.23%"
"May 07, 2020","0.9728","0.9750","0.9785","0.9728","-0.21%"
"May 06, 2020","0.9748","0.9727","0.9760","0.9719","0.24%"
"May 05, 2020","0.9725","0.9650","0.9736","0.9645","0.79%"
"May 04, 2020","0.9649","0.9613","0.9664","0.9610","0.38%"
"May 01, 2020","0.9612","0.9657","0.9671","0.9588","-0.41%"
"Apr 30, 2020","0.9652","0.9738","0.9761","0.9639","-0.85%"
"Apr 29, 2020","0.9735","0.9753","0.9769","0.9712","-0.15%"
"Apr 28, 2020","0.9750","0.9754","0.9801","0.9720","-0.02%"
"Apr 27, 2020","0.9752","0.9739","0.9768","0.9711","0.23%"
"Apr 24, 2020","0.9730","0.9760","0.9804","0.9725","-0.29%"
"Apr 23, 2020","0.9758","0.9717","0.9774","0.9706","0.46%"
"Apr 22, 2020","0.9713","0.9697","0.9733","0.9668","0.19%"
"Apr 21, 2020","0.9695","0.9679","0.9728","0.9669","0.19%"
"Apr 20, 2020","0.9677","0.9672","0.9701","0.9654","0.06%"
"Apr 17, 2020","0.9671","0.9704","0.9725","0.9656","-0.33%"
"Apr 16, 2020","0.9703","0.9647","0.9717","0.9643","0.61%"
"Apr 15, 2020","0.9644","0.9603","0.9701","0.9595","0.46%"
"Apr 14, 2020","0.9600","0.9673","0.9684","0.9596","-0.74%"
"Apr 13, 2020","0.9672","0.9656","0.9688","0.9629","0.11%"
"Apr 10, 2020","0.9661","0.9663","0.9682","0.9639","0.04%"
"Apr 09, 2020","0.9657","0.9720","0.9735","0.9647","-0.62%"
"Apr 08, 2020","0.9717","0.9698","0.9744","0.9686","0.26%"
"Apr 07, 2020","0.9692","0.9787","0.9796","0.9684","-0.96%"
"Apr 06, 2020","0.9786","0.9771","0.9798","0.9760","0.09%"
"Apr 03, 2020","0.9777","0.9734","0.9797","0.9727","0.42%"
"Apr 02, 2020","0.9736","0.9656","0.9752","0.9649","0.85%"
"Apr 01, 2020","0.9654","0.9610","0.9693","0.9600","0.48%"
"Mar 31, 2020","0.9608","0.9584","0.9688","0.9579","0.26%"
"Mar 30, 2020","0.9583","0.9525","0.9612","0.9502","0.75%"
"Mar 27, 2020","0.9512","0.9636","0.9657","0.9505","-1.23%"
"Mar 26, 2020","0.9630","0.9768","0.9779","0.9602","-1.40%"
"Mar 25, 2020","0.9767","0.9816","0.9840","0.9754","-0.49%"
"Mar 24, 2020","0.9815","0.9847","0.9852","0.9717","-0.30%"
"Mar 23, 2020","0.9845","0.9858","0.9901","0.9790","-0.20%"
"Mar 20, 2020","0.9865","0.9860","0.9905","0.9744","0.07%"
"Mar 19, 2020","0.9858","0.9680","0.9883","0.9637","1.86%"
"Mar 18, 2020","0.9678","0.9610","0.9751","0.9567","0.72%"
"Mar 17, 2020","0.9609","0.9470","0.9650","0.9455","1.48%"
"Mar 16, 2020","0.9469","0.9538","0.9549","0.9392","-0.28%"
"Mar 13, 2020","0.9496","0.9441","0.9571","0.9420","0.63%"
"Mar 12, 2020","0.9437","0.9390","0.9557","0.9320","0.53%"
"Mar 11, 2020","0.9387","0.9404","0.9406","0.9324","-0.11%"
"Mar 10, 2020","0.9397","0.9253","0.9412","0.9245","1.59%"
"Mar 09, 2020","0.9250","0.9375","0.9378","0.9192","-1.30%"
"Mar 06, 2020","0.9372","0.9453","0.9468","0.9318","-0.86%"
"Mar 05, 2020","0.9453","0.9570","0.9574","0.9445","-1.19%"
"Mar 04, 2020","0.9567","0.9562","0.9597","0.9531","0.07%"
"Mar 03, 2020","0.9560","0.9596","0.9599","0.9516","-0.32%"
"Mar 02, 2020","0.9591","0.9663","0.9664","0.9543","-0.64%"
"Feb 28, 2020","0.9653","0.9676","0.9696","0.9609","-0.24%"
"Feb 27, 2020","0.9676","0.9769","0.9772","0.9674","-0.93%"
"Feb 26, 2020","0.9767","0.9760","0.9779","0.9728","0.07%"
"Feb 25, 2020","0.9760","0.9788","0.9806","0.9750","-0.28%"
"Feb 24, 2020","0.9787","0.9782","0.9816","0.9764","0.07%"
"Feb 21, 2020","0.9780","0.9843","0.9847","0.9770","-0.60%"
"Feb 20, 2020","0.9839","0.9839","0.9850","0.9815","0.02%"
"Feb 19, 2020","0.9837","0.9831","0.9846","0.9825","0.06%"
"Feb 18, 2020","0.9831","0.9808","0.9841","0.9796","0.24%"
"Feb 17, 2020","0.9807","0.9815","0.9828","0.9807","-0.13%"
"Feb 14, 2020","0.9820","0.9793","0.9824","0.9788","0.29%"
"Feb 13, 2020","0.9792","0.9783","0.9797","0.9760","0.11%"
"Feb 12, 2020","0.9781","0.9761","0.9787","0.9740","0.25%"
"Feb 11, 2020","0.9757","0.9772","0.9789","0.9750","-0.13%"
"Feb 10, 2020","0.9770","0.9774","0.9785","0.9762","-0.07%"
"Feb 07, 2020","0.9777","0.9743","0.9783","0.9738","0.34%"
"Feb 06, 2020","0.9744","0.9735","0.9758","0.9730","0.12%"
"Feb 05, 2020","0.9732","0.9693","0.9748","0.9677","0.43%"
"Feb 04, 2020","0.9690","0.9660","0.9706","0.9655","0.34%"
"Feb 03, 2020","0.9657","0.9645","0.9670","0.9629","0.28%"
"Jan 31, 2020","0.9630","0.9696","0.9714","0.9628","-0.65%"
"Jan 30, 2020","0.9693","0.9732","0.9740","0.9679","-0.38%"
"Jan 29, 2020","0.9730","0.9731","0.9768","0.9725","0.02%"
"Jan 28, 2020","0.9728","0.9696","0.9743","0.9678","0.35%"
"Jan 27, 2020","0.9694","0.9715","0.9721","0.9680","-0.16%"
"Jan 24, 2020","0.9710","0.9689","0.9719","0.9685","0.24%"
"Jan 23, 2020","0.9687","0.9679","0.9705","0.9668","0.10%"
"Jan 22, 2020","0.9677","0.9686","0.9730","0.9676","-0.07%"
"Jan 21, 2020","0.9684","0.9686","0.9691","0.9660","0.05%"
"Jan 20, 2020","0.9679","0.9679","0.9700","0.9673","-0.01%"
"Jan 17, 2020","0.9680","0.9646","0.9696","0.9644","0.37%"
"Jan 16, 2020","0.9644","0.9642","0.9653","0.9612","0.03%"
"Jan 15, 2020","0.9641","0.9674","0.9682","0.9629","-0.32%"
"Jan 14, 2020","0.9672","0.9710","0.9715","0.9664","-0.36%"
"Jan 13, 2020","0.9707","0.9736","0.9740","0.9693","-0.16%"
"Jan 10, 2020","0.9723","0.9732","0.9764","0.9719","-0.08%"
"Jan 09, 2020","0.9731","0.9739","0.9749","0.9710","-0.06%"
"Jan 08, 2020","0.9737","0.9703","0.9742","0.9664","0.37%"
"Jan 07, 2020","0.9701","0.9680","0.9731","0.9678","0.22%"
"Jan 06, 2020","0.9680","0.9719","0.9720","0.9675","-0.46%"
"Jan 03, 2020","0.9725","0.9713","0.9745","0.9687","0.13%"
"Jan 02, 2020","0.9712","0.9680","0.9733","0.9668","0.36%"
"Jan 01, 2020","0.9677","0.9681","0.9685","0.9675","-0.01%"
"Dec 31, 2019","0.9678","0.9695","0.9699","0.9645","-0.14%"
"Dec 30, 2019","0.9692","0.9748","0.9758","0.9673","-0.57%"
"Dec 27, 2019","0.9748","0.9812","0.9819","0.9729","-0.65%"
"Dec 26, 2019","0.9812","0.9802","0.9820","0.9793","0.12%"
"Dec 25, 2019","0.9800","0.9802","0.9817","0.9800","-0.01%"
"Dec 24, 2019","0.9801","0.9818","0.9833","0.9796","-0.16%"
"Dec 23, 2019","0.9817","0.9829","0.9831","0.9801","-0.09%"
"Dec 20, 2019","0.9826","0.9785","0.9833","0.9776","0.44%"
"Dec 19, 2019","0.9783","0.9804","0.9814","0.9769","-0.20%"
"Dec 18, 2019","0.9803","0.9804","0.9822","0.9794","0.00%"
"Dec 17, 2019","0.9803","0.9822","0.9845","0.9795","-0.17%"
"Dec 16, 2019","0.9820","0.9836","0.9847","0.9819","-0.18%"
"Dec 13, 2019","0.9838","0.9851","0.9864","0.9806","-0.11%"
"Dec 12, 2019","0.9849","0.9828","0.9877","0.9808","0.21%"
"Dec 11, 2019","0.9828","0.9846","0.9865","0.9812","-0.14%"
"Dec 10, 2019","0.9842","0.9881","0.9883","0.9833","-0.37%"
"Dec 09, 2019","0.9879","0.9900","0.9915","0.9874","-0.23%"
"Dec 06, 2019","0.9902","0.9873","0.9919","0.9863","0.32%"
"Dec 05, 2019","0.9870","0.9887","0.9897","0.9867","-0.14%"
"Dec 04, 2019","0.9884","0.9871","0.9901","0.9854","0.15%"
"Dec 03, 2019","0.9869","0.9913","0.9929","0.9856","-0.42%"
"Dec 02, 2019","0.9911","1.0006","1.0009","0.9910","-0.87%"
"Nov 29, 2019","0.9998","0.9985","1.0024","0.9980","0.15%"
"Nov 28, 2019","0.9983","0.9992","0.9998","0.9980","-0.07%"
"Nov 27, 2019","0.9990","0.9973","1.0001","0.9969","0.21%"
"Nov 26, 2019","0.9969","0.9966","0.9987","0.9961","0.05%"
"Nov 25, 2019","0.9964","0.9973","0.9987","0.9959","-0.08%"
"Nov 22, 2019","0.9972","0.9931","0.9981","0.9926","0.44%"
"Nov 21, 2019","0.9928","0.9909","0.9936","0.9890","0.21%"
"Nov 20, 2019","0.9907","0.9904","0.9937","0.9898","0.05%"
"Nov 19, 2019","0.9902","0.9895","0.9920","0.9886","0.07%"
"Nov 18, 2019","0.9895","0.9893","0.9916","0.9868","-0.02%"
"Nov 15, 2019","0.9897","0.9880","0.9912","0.9878","0.19%"
"Nov 14, 2019","0.9878","0.9901","0.9910","0.9869","-0.21%"
"Nov 13, 2019","0.9899","0.9932","0.9937","0.9883","-0.30%"
"Nov 12, 2019","0.9929","0.9933","0.9966","0.9922","-0.03%"
"Nov 11, 2019","0.9932","0.9966","0.9978","0.9929","-0.40%"
"Nov 08, 2019","0.9972","0.9953","0.9980","0.9941","0.24%"
"Nov 07, 2019","0.9948","0.9929","0.9977","0.9910","0.22%"
"Nov 06, 2019","0.9926","0.9930","0.9941","0.9914","-0.01%"
"Nov 05, 2019","0.9927","0.9878","0.9937","0.9875","0.52%"
"Nov 04, 2019","0.9876","0.9865","0.9890","0.9852","0.22%"
"Nov 01, 2019","0.9854","0.9864","0.9895","0.9850","-0.09%"
"Oct 31, 2019","0.9863","0.9894","0.9898","0.9858","-0.29%"
"Oct 30, 2019","0.9892","0.9940","0.9947","0.9888","-0.45%"
"Oct 29, 2019","0.9937","0.9946","0.9966","0.9933","-0.07%"
"Oct 28, 2019","0.9944","0.9944","0.9972","0.9934","0.01%"
"Oct 25, 2019","0.9943","0.9922","0.9956","0.9907","0.22%"
"Oct 24, 2019","0.9921","0.9903","0.9930","0.9890","0.16%"
"Oct 23, 2019","0.9905","0.9897","0.9916","0.9885","0.11%"
"Oct 22, 2019","0.9894","0.9860","0.9898","0.9855","0.38%"
"Oct 21, 2019","0.9857","0.9858","0.9877","0.9840","0.16%"
"Oct 18, 2019","0.9841","0.9880","0.9893","0.9840","-0.38%"
"Oct 17, 2019","0.9879","0.9948","0.9956","0.9865","-0.69%"
"Oct 16, 2019","0.9948","0.9987","0.9992","0.9944","-0.36%"
"Oct 15, 2019","0.9984","0.9973","0.9997","0.9962","0.14%"
"Oct 14, 2019","0.9970","0.9971","0.9984","0.9944","0.05%"
"Oct 11, 2019","0.9965","0.9971","0.9991","0.9956","-0.04%"
"Oct 10, 2019","0.9969","0.9959","0.9974","0.9913","0.13%"
"Oct 09, 2019","0.9956","0.9930","0.9965","0.9916","0.29%"
"Oct 08, 2019","0.9927","0.9948","0.9960","0.9904","-0.19%"
"Oct 07, 2019","0.9946","0.9957","0.9966","0.9926","-0.07%"
"Oct 04, 2019","0.9953","0.9991","1.0009","0.9928","-0.38%"
"Oct 03, 2019","0.9991","0.9969","1.0029","0.9952","0.24%"
"Oct 02, 2019","0.9967","0.9934","1.0027","0.9919","0.34%"
"Oct 01, 2019","0.9933","0.9980","1.0018","0.9922","-0.45%"
"Sep 30, 2019","0.9978","0.9915","0.9989","0.9902","0.72%"
"Sep 27, 2019","0.9907","0.9936","0.9950","0.9897","-0.28%"
"Sep 26, 2019","0.9935","0.9917","0.9949","0.9905","0.18%"
"Sep 25, 2019","0.9917","0.9855","0.9926","0.9851","0.65%"
"Sep 24, 2019","0.9853","0.9898","0.9916","0.9843","-0.43%"
"Sep 23, 2019","0.9896","0.9919","0.9923","0.9890","-0.11%"
"Sep 20, 2019","0.9907","0.9929","0.9937","0.9890","-0.20%"
"Sep 19, 2019","0.9927","0.9975","0.9985","0.9898","-0.46%"
"Sep 18, 2019","0.9973","0.9931","0.9984","0.9925","0.43%"
"Sep 17, 2019","0.9930","0.9927","0.9969","0.9912","0.05%"
"Sep 16, 2019","0.9925","0.9896","0.9941","0.9864","0.23%"
"Sep 13, 2019","0.9902","0.9905","0.9912","0.9853","0.00%"
"Sep 12, 2019","0.9902","0.9928","0.9948","0.9880","-0.24%"
"Sep 11, 2019","0.9926","0.9920","0.9944","0.9911","0.07%"
"Sep 10, 2019","0.9919","0.9923","0.9933","0.9888","0.00%"
"Sep 09, 2019","0.9919","0.9877","0.9924","0.9871","0.48%"
"Sep 06, 2019","0.9872","0.9859","0.9919","0.9852","0.14%"
"Sep 05, 2019","0.9858","0.9808","0.9875","0.9804","0.54%"
"Sep 04, 2019","0.9805","0.9868","0.9885","0.9797","-0.62%"
"Sep 03, 2019","0.9866","0.9906","0.9930","0.9862","-0.39%"
"Sep 02, 2019","0.9905","0.9897","0.9921","0.9888","0.06%"
"Aug 30, 2019","0.9899","0.9866","0.9919","0.9858","0.34%"
"Aug 29, 2019","0.9865","0.9817","0.9876","0.9798","0.51%"
"Aug 28, 2019","0.9815","0.9815","0.9829","0.9801","0.03%"
"Aug 27, 2019","0.9812","0.9794","0.9838","0.9774","0.26%"
"Aug 26, 2019","0.9787","0.9730","0.9811","0.9712","0.43%"
"Aug 23, 2019","0.9745","0.9838","0.9879","0.9735","-0.92%"
"Aug 22, 2019","0.9835","0.9825","0.9846","0.9814","0.12%"
"Aug 21, 2019","0.9823","0.9780","0.9833","0.9773","0.46%"
"Aug 20, 2019","0.9778","0.9816","0.9819","0.9773","-0.37%"
"Aug 19, 2019","0.9814","0.9787","0.9822","0.9772","0.33%"
"Aug 16, 2019","0.9782","0.9764","0.9811","0.9760","0.19%"
"Aug 15, 2019","0.9763","0.9733","0.9776","0.9721","0.32%"
"Aug 14, 2019","0.9732","0.9766","0.9772","0.9705","-0.33%"
"Aug 13, 2019","0.9764","0.9692","0.9768","0.9659","0.75%"
"Aug 12, 2019","0.9691","0.9726","0.9755","0.9682","-0.33%"
"Aug 09, 2019","0.9723","0.9749","0.9755","0.9708","-0.24%"
"Aug 08, 2019","0.9746","0.9753","0.9788","0.9736","-0.06%"
"Aug 07, 2019","0.9752","0.9765","0.9798","0.9692","-0.11%"
"Aug 06, 2019","0.9763","0.9735","0.9794","0.9702","0.31%"
"Aug 05, 2019","0.9733","0.9829","0.9842","0.9715","-0.89%"
"Aug 02, 2019","0.9820","0.9904","0.9909","0.9814","-0.82%"
"Aug 01, 2019","0.9901","0.9941","0.9976","0.9887","-0.37%"
"Jul 31, 2019","0.9938","0.9904","0.9951","0.9884","0.37%"
"Jul 30, 2019","0.9901","0.9916","0.9923","0.9890","-0.13%"
"Jul 29, 2019","0.9914","0.9929","0.9940","0.9908","-0.19%"
"Jul 26, 2019","0.9933","0.9908","0.9948","0.9899","0.27%"
"Jul 25, 2019","0.9906","0.9848","0.9918","0.9843","0.60%"
"Jul 24, 2019","0.9847","0.9854","0.9876","0.9836","-0.04%"
"Jul 23, 2019","0.9851","0.9821","0.9861","0.9816","0.33%"
"Jul 22, 2019","0.9819","0.9835","0.9841","0.9803","0.03%"
"Jul 19, 2019","0.9816","0.9814","0.9847","0.9805","0.05%"
"Jul 18, 2019","0.9811","0.9874","0.9893","0.9808","-0.63%"
"Jul 17, 2019","0.9873","0.9879","0.9908","0.9864","-0.04%"
"Jul 16, 2019","0.9877","0.9845","0.9895","0.9835","0.33%"
"Jul 15, 2019","0.9845","0.9840","0.9857","0.9816","0.05%"
"Jul 12, 2019","0.9840","0.9901","0.9909","0.9835","-0.61%"
"Jul 11, 2019","0.9900","0.9897","0.9906","0.9847","0.06%"
"Jul 10, 2019","0.9894","0.9937","0.9943","0.9887","-0.40%"
"Jul 09, 2019","0.9934","0.9938","0.9952","0.9922","-0.04%"
"Jul 08, 2019","0.9938","0.9915","0.9948","0.9898","0.23%"
"Jul 05, 2019","0.9915","0.9851","0.9933","0.9844","0.66%"
"Jul 04, 2019","0.9850","0.9869","0.9871","0.9846","-0.15%"
"Jul 03, 2019","0.9865","0.9863","0.9875","0.9834","0.04%"
"Jul 02, 2019","0.9861","0.9876","0.9890","0.9834","-0.13%"
"Jul 01, 2019","0.9874","0.9790","0.9886","0.9781","1.17%"
"Jun 28, 2019","0.9760","0.9765","0.9775","0.9737","-0.03%"
"Jun 27, 2019","0.9763","0.9780","0.9815","0.9759","-0.17%"
"Jun 26, 2019","0.9780","0.9755","0.9786","0.9743","0.29%"
"Jun 25, 2019","0.9752","0.9719","0.9778","0.9693","0.35%"
"Jun 24, 2019","0.9718","0.9769","0.9783","0.9709","-0.45%"
"Jun 21, 2019","0.9762","0.9818","0.9840","0.9756","-0.57%"
"Jun 20, 2019","0.9818","0.9940","0.9947","0.9791","-1.23%"
"Jun 19, 2019","0.9940","1.0006","1.0016","0.9916","-0.61%"
"Jun 18, 2019","1.0001","0.9989","1.0014","0.9965","0.12%"
"Jun 17, 2019","0.9989","0.9987","1.0000","0.9965","0.00%"
"Jun 14, 2019","0.9989","0.9940","0.9996","0.9924","0.53%"
"Jun 13, 2019","0.9936","0.9956","0.9962","0.9917","-0.18%"
"Jun 12, 2019","0.9954","0.9924","0.9960","0.9902","0.32%"
"Jun 11, 2019","0.9922","0.9898","0.9937","0.9891","0.26%"
"Jun 10, 2019","0.9896","0.9875","0.9922","0.9875","0.20%"
"Jun 07, 2019","0.9876","0.9913","0.9952","0.9858","-0.35%"
"Jun 06, 2019","0.9911","0.9947","0.9962","0.9879","-0.35%"
"Jun 05, 2019","0.9946","0.9921","0.9952","0.9853","0.27%"
"Jun 04, 2019","0.9919","0.9926","0.9956","0.9902","-0.05%"
"Jun 03, 2019","0.9924","1.0014","1.0020","0.9909","-0.84%"
"May 31, 2019","1.0008","1.0077","1.0084","1.0000","-0.67%"
"May 30, 2019","1.0076","1.0080","1.0100","1.0068","0.01%"
"May 29, 2019","1.0075","1.0076","1.0087","1.0048","0.00%"
"May 28, 2019","1.0075","1.0038","1.0100","1.0033","0.38%"
"May 27, 2019","1.0037","1.0012","1.0064","1.0010","0.21%"
"May 24, 2019","1.0016","1.0033","1.0044","1.0008","-0.15%"
"May 23, 2019","1.0031","1.0096","1.0102","1.0022","-0.63%"
"May 22, 2019","1.0095","1.0111","1.0121","1.0065","-0.14%"
"May 21, 2019","1.0109","1.0086","1.0121","1.0081","0.26%"
"May 20, 2019","1.0083","1.0115","1.0122","1.0079","-0.22%"
"May 17, 2019","1.0105","1.0101","1.0122","1.0083","0.07%"
"May 16, 2019","1.0098","1.0087","1.0108","1.0072","0.11%"
"May 15, 2019","1.0087","1.0087","1.0099","1.0054","0.02%"
"May 14, 2019","1.0085","1.0065","1.0098","1.0050","0.22%"
"May 13, 2019","1.0063","1.0118","1.0124","1.0049","-0.52%"
"May 10, 2019","1.0116","1.0151","1.0160","1.0100","-0.33%"
"May 09, 2019","1.0150","1.0205","1.0213","1.0123","-0.49%"
"May 08, 2019","1.0200","1.0196","1.0209","1.0167","0.06%"
"May 07, 2019","1.0194","1.0180","1.0227","1.0159","0.17%"
"May 06, 2019","1.0177","1.0165","1.0198","1.0150","0.13%"
"May 03, 2019","1.0164","1.0195","1.0216","1.0160","-0.26%"
"May 02, 2019","1.0191","1.0181","1.0204","1.0169","0.12%"
"May 01, 2019","1.0179","1.0193","1.0200","1.0126","-0.11%"
"Apr 30, 2019","1.0190","1.0196","1.0206","1.0173","-0.05%"
"Apr 29, 2019","1.0195","1.0196","1.0216","1.0184","0.00%"
"Apr 26, 2019","1.0195","1.0205","1.0237","1.0183","-0.07%"
"Apr 25, 2019","1.0202","1.0208","1.0229","1.0192","-0.01%"
"Apr 24, 2019","1.0203","1.0201","1.0221","1.0168","0.03%"
"Apr 23, 2019","1.0200","1.0156","1.0231","1.0151","0.46%"
"Apr 22, 2019","1.0153","1.0143","1.0162","1.0134","0.09%"
"Apr 19, 2019","1.0144","1.0155","1.0159","1.0129","-0.10%"
"Apr 18, 2019","1.0154","1.0105","1.0160","1.0092","0.50%"
"Apr 17, 2019","1.0103","1.0079","1.0112","1.0066","0.25%"
"Apr 16, 2019","1.0078","1.0039","1.0083","1.0031","0.40%"
"Apr 15, 2019","1.0038","1.0025","1.0048","1.0008","0.16%"
"Apr 12, 2019","1.0022","1.0030","1.0036","0.9995","-0.08%"
"Apr 11, 2019","1.0030","1.0026","1.0048","1.0009","0.06%"
"Apr 10, 2019","1.0024","1.0001","1.0035","0.9991","0.27%"
"Apr 09, 2019","0.9997","0.9987","1.0010","0.9980","0.10%"
"Apr 08, 2019","0.9987","1.0002","1.0008","0.9977","-0.11%"
"Apr 05, 2019","0.9998","1.0000","1.0014","0.9990","0.02%"
"Apr 04, 2019","0.9996","0.9983","1.0006","0.9969","0.14%"
"Apr 03, 2019","0.9982","0.9978","0.9989","0.9952","0.03%"
"Apr 02, 2019","0.9979","0.9990","1.0001","0.9972","-0.08%"
"Apr 01, 2019","0.9987","0.9944","0.9997","0.9934","0.35%"
"Mar 29, 2019","0.9952","0.9956","0.9976","0.9944","-0.03%"
"Mar 28, 2019","0.9955","0.9948","0.9974","0.9940","0.10%"
"Mar 27, 2019","0.9945","0.9945","0.9967","0.9905","0.02%"
"Mar 26, 2019","0.9943","0.9925","0.9954","0.9916","0.20%"
"Mar 25, 2019","0.9923","0.9954","0.9955","0.9908","-0.12%"
"Mar 22, 2019","0.9935","0.9920","0.9972","0.9913","0.16%"
"Mar 21, 2019","0.9919","0.9926","0.9947","0.9902","-0.06%"
"Mar 20, 2019","0.9925","0.9992","1.0012","0.9894","-0.65%"
"Mar 19, 2019","0.9990","1.0014","1.0019","0.9983","-0.23%"
"Mar 18, 2019","1.0013","1.0022","1.0032","0.9995","-0.04%"
"Mar 15, 2019","1.0017","1.0040","1.0053","1.0010","-0.20%"
"Mar 14, 2019","1.0037","1.0038","1.0052","1.0027","-0.01%"
"Mar 13, 2019","1.0038","1.0079","1.0086","1.0025","-0.39%"
"Mar 12, 2019","1.0077","1.0107","1.0114","1.0062","-0.27%"
"Mar 11, 2019","1.0104","1.0077","1.0121","1.0069","0.26%"
"Mar 08, 2019","1.0078","1.0114","1.0121","1.0069","-0.33%"
"Mar 07, 2019","1.0111","1.0050","1.0125","1.0035","0.63%"
"Mar 06, 2019","1.0048","1.0044","1.0059","1.0031","0.08%"
"Mar 05, 2019","1.0040","0.9991","1.0056","0.9981","0.52%"
"Mar 04, 2019","0.9988","0.9985","1.0022","0.9972","0.00%"
"Mar 01, 2019","0.9988","0.9984","1.0010","0.9962","0.07%"
"Feb 28, 2019","0.9981","1.0015","1.0019","0.9925","-0.33%"
"Feb 27, 2019","1.0014","0.9999","1.0019","0.9961","0.18%"
"Feb 26, 2019","0.9996","1.0008","1.0021","0.9987","-0.10%"
